"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","36,520",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED","616.36",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","17,295",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","28,060",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, PERCH, YELLOW - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, PERCH, YELLOW - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","21",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","36",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","5,363,016",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","8,323,368",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,715,665",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","21",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","3,400",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","16,700",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, BROODSTOCK - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","4.9",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED","9,014,000",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - PRICE RECEIVED, MEASURED IN $ / 1,000 EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - SALES, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","14",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED","334.77",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","57,241",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","170,984",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","35",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","3.92",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","4,354,675",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","890,820",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","1,110,127",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.2",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","25",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","4.75",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","897,390",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","454,410",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","188,971",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","0.4",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, HARD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","16",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","615,085",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, EGG LAYERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, EGG LAYERS - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, EGG LAYERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, EGG LAYERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","10",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","14",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED","3.72",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","146,072",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","39,274",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - NUMBER OF TANKS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, AQUAPONICS - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - NUMBER OF CAGES","TOTAL","NOT SPECIFIED","33",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - OPERATIONS WITH CAGES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT","TOTAL","NOT SPECIFIED","2,196",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT / CAGE","TOTAL","NOT SPECIFIED","67",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CROPLAND FOR CRAWFISH - ACRES CROPLAND","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CROPLAND FOR CRAWFISH - AREA CROPLAND, MEASURED IN ACRES / OPERATION","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CROPLAND FOR CRAWFISH - OPERATIONS WITH AREA CROPLAND","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED","339",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","37",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - ACRES OF WATER","TOTAL","NOT SPECIFIED","474",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - AREA OF WATER, MEASURED IN ACRES / POND","TOTAL","NOT SPECIFIED","0.8",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - NUMBER OF PONDS","TOTAL","NOT SPECIFIED","607",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - OPERATIONS WITH PONDS","TOTAL","NOT SPECIFIED","35",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","121",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","10",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","164,750",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","1,362",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","237",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","12",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED","422,420",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED","1,782",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","11",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","9",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","58,471",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, SMALLMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, SMALLMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH, PIKE, NORTHERN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH, PIKE, NORTHERN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","10",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","48,602",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","856",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","56",""
"CENSUS","2013","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED","212",""
