"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","106,569",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","16",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","8,777,342",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","8,411,676",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","59",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","10,735,524",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","51",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","9",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","39,816",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","10",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","91,075",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","38,000",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","3,224",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","73",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","1,726",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","10",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","44",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","6",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","22",""
"CENSUS","1998","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = SALTWATER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","10",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","18",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,931,289",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, FROGS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, FROGS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","15",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,871,645",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","15",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,871,645",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","34",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","18",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","10",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","UTAH","49","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","12",""
"CENSUS","1998","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","1998","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","154,738",""
"CENSUS","1998","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7",""
"CENSUS","1998","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7",""
"CENSUS","1998","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","11",""
"CENSUS","1998","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","8",""
"CENSUS","1998","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","294",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","24,629,263",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","101,452",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","210",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","7,167,854",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRABS, SOFTSHELL - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","206",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRABS, SOFTSHELL - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","7,148,032",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","52",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","4,902,494",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","38,459",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","35",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,957,408",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","33",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","11,271,507",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","25",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","11,048,568",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","12",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","132,290",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","324",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","62",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","4,299",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","238",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED","3,379",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SALTWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","23",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","22",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","33",""
"CENSUS","1998","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = SALTWATER - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","238",""
