"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","31",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","559,992",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","22",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","163,815",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","210,235",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","19,284",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","18",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","1.51",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","96,765",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","40,820",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","64,295",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.6",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, RETAIL - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","18",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, SALMON, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","7",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","299,277",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,513,379",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","608,921",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","7",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL RAINBOW & STEELHEAD) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL RAINBOW & STEELHEAD), (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL RAINBOW & STEELHEAD), (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL RAINBOW & STEELHEAD), (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","2.78",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","255,202",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","85,400",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","91,814",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.1",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","7",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","7",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, DIRECT TO RETAILER - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","27",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, GOVT - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, LIVE HAULERS & BROKERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, OTHER OUTLETS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, OTHER PRODUCERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, RECREATIONAL STOCKING - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","22",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","88,300",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER EGG LAYERS & SALTWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER EGG LAYERS & SALTWATER - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER EGG LAYERS & SALTWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER EGG LAYERS & SALTWATER - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, RETAIL - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, WHOLESALE, DIRECT TO RETAILER - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, WHOLESALE, LIVE HAULERS & BROKERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","77",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES - NUMBER OF CAGES","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES - OPERATIONS WITH CAGES","TOTAL","NOT SPECIFIED","3",""
